index,hostname,gaia_id,rv,query_timestamp,attempt_completed_on,srad_input_pc,srad_used_pc,ok,runtime_s,csv_path,distance_pc,search_radius_deg,min_parallax_mas,parallax_error_cut_mas,n_query_rows,n_base,n_not_self,n_convergcut,n_cmd_clean,n_good_rv,n_rv_comoving,n_rv_outlier,n_final,error
948,K2-153,3700937760929835648,50.56423187,"2026-04-03 20:09:46",1,70.000000,70.000000,1,154.56,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-153.csv",143.90422678875916,29.106508601283885,4.674989433413809,0.6949066211014959,130529,755,754,754,715,293,2,288,754,""
949,TOI-782,3518374197418907648,-5.386717796,"2026-04-03 20:12:21",1,70.000000,70.000000,1,90.29,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-782.csv",52.21009464305913,45.00000000000001,11.219792678632503,1.9153384165200726,35301,276,275,275,248,172,51,108,275,""
950,K2-160,3598004677793811584,-11.70558643,"2026-04-03 20:13:52",1,70.000000,70.000000,1,112.59,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-160.csv",311.89611247201856,12.969580206019321,2.61851316979109,0.5,91232,522,521,521,498,135,30,93,521,""
951,EPIC_201427007,3698079992771142784,-13.5294838,"2026-04-03 20:15:45",1,70.000000,70.000000,1,72.90,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\EPIC_201427007.csv",711.1190606411653,5.6491385180567475,1.2802145670074556,0.5,53439,50,49,49,49,7,2,5,49,""
952,K2-165,3700016198387202304,-0.9447850585,"2026-04-03 20:16:59",1,70.000000,70.000000,1,173.66,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-165.csv",131.25802479360925,32.22874411003706,4.9687459718712,0.7618581809168657,139359,662,661,661,608,281,60,188,661,""
955,TOI-5616,1545570133528453888,,"2026-04-03 20:19:53",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
956,TOI-4551,3476605537386300032,42.86745834,"2026-04-03 20:19:53",1,70.000000,70.000000,1,154.52,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4551.csv",217.67360706554177,18.758648481393077,3.4761617869663177,0.5,125588,871,870,870,835,265,7,256,870,""
957,K2-250,3582706794559052160,14.08219242,"2026-04-03 20:22:28",1,70.000000,70.000000,1,105.78,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-250.csv",411.15909812591656,9.80237802581469,2.0783146445633784,0.5,84605,66,65,65,65,15,3,12,65,""
958,TOI-1279,1574358783911530624,30.50673103,"2026-04-03 20:24:14",1,70.000000,70.000000,1,239.42,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1279.csv",106.85986907306544,40.92446514657086,5.654193940327264,0.9358050020782358,166849,218,217,217,191,115,9,102,217,""
959,K2-245,3694743765254445312,27.50966835,"2026-04-03 20:28:14",1,70.000000,70.000000,1,96.47,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-245.csv",456.3734715883458,8.8230362000728,1.899791790385016,0.5,73872,171,170,170,159,39,4,35,170,""
960,K2-166,3701015375282968064,-4.535850525,"2026-04-03 20:29:51",1,70.000000,70.000000,1,84.02,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-166.csv",483.2954334825408,8.327952879456275,1.8073527079481218,0.5,68405,23,22,22,21,6,5,1,22,""
962,K2-223,3578046995560843520,9.758653641,"2026-04-03 20:31:16",1,70.000000,70.000000,1,134.44,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-223.csv",206.18710829376255,19.84625971666183,3.620733806794356,0.5,113139,771,770,770,720,246,39,194,770,""
964,WASP-87,6077185317188247936,-14.77763367,"2026-04-03 20:33:31",1,70.000000,70.000000,1,218.07,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-87.csv",300.92066722284574,13.451338910617576,2.695994287638896,0.5,180562,2746,2745,2745,1000,245,35,191,2745,""
965,K2-254,3596876269626641664,-9.022837639,"2026-04-03 20:37:09",1,70.000000,70.000000,1,123.49,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-254.csv",229.39491184172766,17.76722590496174,3.3400701229306153,0.5,104464,597,596,596,555,183,40,133,596,""
967,K2-162,3694878833385971840,-31.9525547,"2026-04-03 20:39:13",1,70.000000,70.000000,1,174.49,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-162.csv",124.90143745448809,34.08636418020385,5.130798484918884,0.8006312980700343,145636,875,874,874,807,391,20,355,874,""
968,K2-253,3584368019189709952,31.82635689,"2026-04-03 20:42:08",1,70.000000,70.000000,1,63.59,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-253.csv",876.4432558830409,4.580993501215674,1.0565873799449181,0.5,48273,12,11,11,11,2,1,1,11,""
969,TOI-2068,1581657479535392256,11.53767776,"2026-04-03 20:43:12",1,70.000000,70.000000,1,89.22,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2068.csv",52.99531374917693,45.00000000000001,11.053551647970057,1.8869592974445424,32659,205,204,204,188,129,22,101,204,""
970,EPIC_229004835,3694798019281730944,-31.48843765,"2026-04-03 20:44:42",1,70.000000,70.000000,1,218.58,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\EPIC_229004835.csv",121.5919695288443,35.14838203747803,5.219425440738263,0.8224227338983747,148794,306,305,305,289,109,7,100,305,""
971,TOI-1451,1581799694493008384,-41.12722778,"2026-04-03 20:48:21",1,70.000000,70.000000,1,213.96,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1451.csv",90.8389853950223,45.00000000000001,6.448623738800634,1.100848931382711,145247,1267,1266,1231,1096,650,18,616,1231,""
972,K2-225,3579573358218514944,41.84056854,"2026-04-03 20:51:56",1,70.000000,70.000000,1,105.91,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-225.csv",362.8700977109571,11.122452947942804,2.310161882948394,0.5,90546,214,213,213,207,44,2,41,213,""
973,HD_108236,6125644402384918784,16.91052818,"2026-04-03 20:53:42",1,70.000000,70.000000,1,144.63,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_108236.csv",64.57413854657777,45.00000000000001,9.071533137130016,1.5486075734153126,85704,757,756,756,690,409,101,274,756,""
979,HATS-58_A,6128363666439822208,,"2026-04-03 20:56:07",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
980,K2-259,3700295641843380224,-13.51582336,"2026-04-03 20:56:07",1,70.000000,70.000000,1,90.97,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-259.csv",418.1234337648326,9.637536850481586,2.0486621432761996,0.5,75228,181,180,180,170,32,7,24,180,""
981,K2-137,3583729340372873344,-11.55874538,"2026-04-03 20:57:39",1,70.000000,70.000000,1,263.29,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-137.csv",99.13586921926874,44.91861285779767,5.9124064257688245,1.0087166308979445,184347,2254,2253,2253,2073,1066,271,712,2253,""
982,K2-229,3583630934082556416,22.84744453,"2026-04-03 21:02:03",1,70.000000,70.000000,1,253.00,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-229.csv",102.43667242230282,43.10590507857461,5.79923044183414,0.9762128897329128,177870,1324,1323,1323,1221,618,27,568,1323,""
984,K2-228,3583611726988838144,-1.653858542,"2026-04-03 21:06:16",1,70.000000,70.000000,1,151.84,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-228.csv",162.25473197950885,25.55773557750744,4.305617334368141,0.6163148450587499,126155,550,549,549,497,197,38,141,549,""
985,ZTF_J1230-2655,3475360576690175616,,"2026-04-03 21:08:48",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
986,K2-258,3695568295896473856,38.63684464,"2026-04-03 21:08:48",1,70.000000,70.000000,1,75.20,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-258.csv",641.0523272373566,6.268939115232173,1.4063662570169602,0.5,59557,14,13,13,13,4,2,1,13,""
987,TOI-1820,4009018273332089088,-22.08377647,"2026-04-03 21:10:04",1,70.000000,70.000000,1,108.88,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1820.csv",260.39965973013483,15.593916635849398,3.0266374996172334,0.5,88253,63,62,62,60,22,6,15,62,""
988,TOI-757,6157753406084087168,-7.026610851,"2026-04-03 21:11:54",1,70.000000,70.000000,1,122.01,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-757.csv",60.30763734528441,45.00000000000001,9.713304374254498,1.6581647765018808,67139,21,20,20,20,14,2,12,20,""
989,K2-140,3579426053724051584,0.7067994475,"2026-04-03 21:13:56",1,70.000000,70.000000,1,108.87,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-140.csv",347.8502882050259,11.609246153220715,2.3932016519498767,0.5,92272,316,315,315,295,74,18,52,315,""
990,HAT-P-36,1541532207133249920,-16.77581596,"2026-04-03 21:15:45",1,70.000000,70.000000,1,107.61,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-36.csv",293.63883932618,13.791423228346055,2.7499812777232275,0.5,89339,451,450,450,414,121,24,93,450,""
991,K2-257,3695235654973028736,13.1119709,"2026-04-03 21:17:34",1,70.000000,70.000000,1,119.25,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-257.csv",64.78994952856377,45.00000000000001,9.041316467898325,1.5434492653202836,58095,597,596,596,532,317,40,263,596,""
992,WASP-107,3578638842054261248,14.05809402,"2026-04-03 21:19:33",1,70.000000,70.000000,1,124.06,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-107.csv",64.40100786558635,45.00000000000001,9.095920344127546,1.5527707300592808,59193,772,771,771,712,437,58,353,771,""
993,K2-247,3578596339057980160,0.3652955294,"2026-04-03 21:21:38",1,70.000000,70.000000,1,128.57,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-247.csv",263.518126248359,15.404769768876184,2.99833778526129,0.5,103596,440,439,439,420,131,28,95,439,""
995,TOI-1811,3962403923821595264,10.35245419,"2026-04-03 21:23:47",1,70.000000,70.000000,1,223.24,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1811.csv",126.65694760247634,33.550653641851504,5.08499705803126,0.7895342647436803,137743,1833,1832,1832,1659,767,142,574,1832,""
996,K2-154,3683121446312149504,13.58435249,"2026-04-03 21:27:31",1,70.000000,70.000000,1,178.37,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-154.csv",130.83368977449126,32.34597237764449,4.9792442748169545,0.7643291278596736,141893,1142,1141,1141,1052,445,80,330,1141,""
998,EPIC_228836835,3680103286893920768,19.46246529,"2026-04-03 21:30:30",1,70.000000,70.000000,1,164.54,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\EPIC_228836835.csv",148.91045287567314,28.03956562146644,4.568077891501758,0.6715445294058102,132164,270,269,269,250,99,10,85,269,""
999,K2-224,3578783977588991360,-17.31062126,"2026-04-03 21:33:15",1,70.000000,70.000000,1,133.79,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-224.csv",276.1687786323329,14.682837061420772,2.8887642725923115,0.5,101927,70,69,69,68,16,2,14,69,""
1001,HD_109833,5838450865699668736,10.73113251,"2026-04-03 22:56:19",1,70.000000,70.000000,1,222.74,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_109833.csv",79.56357837042725,45.00000000000001,7.362494870449845,1.2568564919796104,155837,4346,4345,4345,3776,2149,1028,848,4345,""
1003,HD_110067,3948424496764080640,-8.562129974,"2026-04-03 23:00:02",1,70.000000,70.000000,1,57.95,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_110067.csv",32.219738050507196,45.00000000000001,18.18098076119162,3.1036875546052376,7632,51,50,50,48,39,7,32,50,""
1009,K2-255,3682825883842696832,12.71946335,"2026-04-03 23:01:01",1,70.000000,70.000000,1,132.79,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-255.csv",191.46806353581007,21.444279612443903,3.8245588638133707,0.5222803122009803,112706,1256,1255,1255,1175,401,60,326,1255,""
1010,HD_110113,6133384959942131968,17.45993233,"2026-04-03 23:03:14",1,70.000000,70.000000,1,308.48,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_110113.csv",105.82159575659784,41.41366032758443,5.687583460363823,0.9449866946819796,238451,6143,6142,5944,1749,821,115,643,5944,""
1012,WASP-83,3515865416826633984,31.8231678,"2026-04-03 23:08:23",1,70.000000,70.000000,1,128.69,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-83.csv",268.7979947679543,15.09490238632372,2.951611330181894,0.5,112597,659,658,658,627,193,15,175,658,""
1013,WASP-41,6160877943251930368,3.398268938,"2026-04-03 23:10:32",1,70.000000,70.000000,1,180.11,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-41.csv",163.4161071670554,25.363168171940742,4.2841944891331005,0.6119347825228328,148951,401,400,400,376,139,49,82,400,""
1014,K2-251,3675248118423392256,-2.212620497,"2026-04-03 23:13:33",1,70.000000,70.000000,1,152.62,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-251.csv",146.2319094425534,28.59998910160853,4.624664336443236,0.6838452727671219,135824,1041,1040,1040,962,376,85,260,1040,""
1015,K2-227,3675261140764265728,2.292855501,"2026-04-03 23:16:06",1,70.000000,70.000000,1,133.96,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-227.csv",190.73009384881036,21.531381876587908,3.8353838839174053,0.5243011104438973,116551,685,684,684,654,226,69,148,684,""
1016,K2-230,3676684252407983488,-21.02194405,"2026-04-03 23:18:21",1,70.000000,70.000000,1,89.95,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-230.csv",536.8098490857792,7.492706924503372,1.647962704472582,0.5,72414,48,47,47,43,5,2,2,47,""
1017,HATS-31,3498553232585634816,-7.549158573,"2026-04-03 23:19:51",1,70.000000,70.000000,1,90.04,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-31.csv",817.0677965975487,4.914680402842639,1.1273095515761204,0.5,75482,117,116,116,112,9,1,7,116,""
1018,GJ_486,3735000631158990976,19.19501877,"2026-04-03 23:21:22",1,70.000000,70.000000,1,50.71,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\GJ_486.csv",8.07913428762614,45.00000000000001,72.50608998096308,12.377563788382407,125,2,1,1,1,1,1,0,1,""
1019,TOI-756,6129327525817451648,15.36145973,"2026-04-03 23:22:13",1,70.000000,70.000000,1,251.09,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-756.csv",86.12995907748324,45.00000000000001,6.801192568777683,1.1610361954315938,183402,121,120,120,115,67,10,51,120,""
1020,TOI-1136,1677343097418015488,7.509119987,"2026-04-03 23:26:25",1,70.000000,70.000000,1,184.82,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1136.csv",84.57650804623384,45.00000000000001,6.92611283155228,1.182361418200606,121032,1319,1318,1304,1067,629,64,533,1304,""
1026,HATS-17,6127982342061605120,23.3703537,"2026-04-03 23:29:30",1,70.000000,70.000000,1,198.66,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-17.csv",398.918580353342,10.106266643876184,2.1325663812393074,0.5,172326,605,604,604,564,118,13,102,604,""
1027,TOI-4961,6056675572727076736,27.20610428,"2026-04-03 23:32:49",1,70.000000,70.000000,1,204.73,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4961.csv",213.147570028667,19.172356124671104,3.531727289408685,0.5,174121,1255,1254,1254,1114,372,56,295,1254,""
1028,HD_110082,5765748511163751936,2.926796198,"2026-04-03 23:36:14",1,70.000000,70.000000,1,301.81,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_110082.csv",105.13898930720678,41.7426044218506,5.7097508895973235,0.9511219449504967,237289,2777,2776,2776,2095,1100,320,668,2776,""
1029,WASP-42,6139698733664726784,-4.215816975,"2026-04-03 23:41:17",1,70.000000,70.000000,1,195.54,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-42.csv",177.9087931856048,23.16996494738208,4.033741551278168,0.562085764336978,160370,1353,1352,1352,1253,454,125,302,1352,""
1030,TOI-1135,1726858366624544640,-20.89989281,"2026-04-03 23:44:33",1,70.000000,70.000000,1,256.83,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1135.csv",114.18284756391226,37.81049645890933,5.429387227021754,0.8757882828594408,178092,2049,2048,2009,1779,886,150,678,2009,""
1031,HATS-27,6134228079203074176,-2.982596874,"2026-04-03 23:48:50",1,70.000000,70.000000,1,209.95,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-27.csv",801.6592394167201,5.009383785501801,1.147237308778096,0.5,177124,615,614,614,569,65,13,43,614,""
1032,TOI-763,6140553127216043648,-13.81630993,"2026-04-03 23:52:20",1,70.000000,70.000000,1,320.07,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-763.csv",95.55219931757782,45.00000000000001,6.130538509950795,1.0465483862662277,234730,419,418,418,388,217,32,181,418,""
1034,TOI-2257,1716345832872291968,-18.61937904,"2026-04-03 23:57:41",1,70.000000,70.000000,1,99.83,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2257.csv",57.86154603778284,45.00000000000001,10.123933384780178,1.728263533343912,43191,360,359,353,321,238,41,182,353,""
1035,WASP-25,6186950525042445824,-2.559476376,"2026-04-03 23:59:21",1,70.000000,70.000000,1,178.21,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-25.csv",215.05053963241383,18.9961657618228,3.508149822447442,0.5,128962,1866,1865,1865,1747,561,174,331,1865,""
1036,WASP-174,6139403450370668800,4.103443623,"2026-04-04 00:02:20",1,70.000000,70.000000,1,199.51,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-174.csv",411.28767072264066,9.799283468427415,2.077759437507565,0.5,151948,981,980,980,849,176,37,129,980,""
1037,WASP-108,6084610486697803008,,"2026-04-04 00:05:40",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1038,TOI-3082,3509135344808097024,1.716808319,"2026-04-04 00:05:40",1,70.000000,70.000000,1,256.84,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3082.csv",112.41725000886589,38.5121249215924,5.481937700252568,0.8895431972594366,179966,595,594,594,539,224,62,143,594,""
1039,KELT-6,1464700950221781504,1.409030437,"2026-04-04 00:09:58",1,70.000000,70.000000,1,125.13,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\KELT-6.csv",243.53678892687483,16.70421048863275,3.189418388262013,0.5,93207,307,306,306,282,105,20,80,306,""
1040,WASP-167,6154982877300947840,-1.231592178,"2026-04-04 00:12:03",1,70.000000,70.000000,1,173.10,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-167.csv",412.5806162707758,9.768272941765352,2.0721926374243353,0.5,134401,973,972,972,919,177,50,115,972,""
1041,TOI-1823,1676299557803904000,-9.188900948,"2026-04-04 00:14:57",1,70.000000,70.000000,1,143.83,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1823.csv",71.66689874049833,45.00000000000001,8.173737777436186,1.395344318750197,76587,99,98,98,93,49,4,42,98,""
1043,TOI-1173,1686171213716517504,-45.92042923,"2026-04-04 00:17:21",1,70.000000,70.000000,1,196.07,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1173.csv",132.16347188634884,31.98161409694884,4.94649201791595,0.756638718495477,152360,102,101,101,97,39,6,31,101,""
1044,TOI-1824,1675511792082576384,9.882043839,"2026-04-04 00:20:38",1,70.000000,70.000000,1,107.52,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1824.csv",59.48567426595672,45.00000000000001,9.847521186494257,1.6810770195342541,45277,415,414,409,362,254,37,206,409,""
1045,TOI-1266,1678074272650459008,-41.79320526,"2026-04-04 00:22:26",1,70.000000,70.000000,1,68.41,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1266.csv",36.04898560482474,45.00000000000001,16.249734293452743,2.7740031604832773,10571,98,97,96,89,69,1,66,96,""
1047,TOI-1268,1675923009431370880,2.999857187,"2026-04-04 00:23:35",1,70.000000,70.000000,1,245.81,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1268.csv",110.06690220563327,39.49247213254071,5.553491439853936,0.9085383343775252,166711,1286,1285,1285,1187,583,125,419,1285,""
1048,K2-198,3628687065162340224,1.946003675,"2026-04-04 00:27:41",1,70.000000,70.000000,1,249.51,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-198.csv",111.53370858755645,38.874229152300956,5.50861880022511,0.8965899302227343,165720,2437,2436,2436,2240,1149,377,682,2436,""
1051,K2-349,3608708904525885440,-11.50819874,"2026-04-04 00:31:51",1,70.000000,70.000000,1,111.20,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-349.csv",458.0359488062658,8.790758156870739,1.893810454119092,0.5,88437,61,60,60,60,11,2,8,60,""
1052,TOI-1272,1556242405699527424,2.550507069,"2026-04-04 00:33:43",1,70.000000,70.000000,1,187.31,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1272.csv",137.73976488607337,30.544321519028664,4.813714892516655,0.7260067568919658,136289,1232,1231,1231,1133,505,140,343,1231,""
1053,TOI-778,3607877948613218304,-5.817401409,"2026-04-04 00:36:51",1,70.000000,70.000000,1,191.45,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-778.csv",162.56843847319652,25.50487454976058,4.299809581063382,0.6151255492097717,134188,667,666,666,633,249,63,169,666,""
1054,WASP-172,6086712585429729536,-18.77288055,"2026-04-04 00:40:03",1,70.000000,70.000000,1,222.65,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-172.csv",527.916459159556,7.6196737135840955,1.672474448028444,0.5,180083,1171,1170,1170,1071,201,63,116,1170,""
1055,HATS-37_A,6194574671813047424,6.94049263,"2026-04-04 00:43:46",1,70.000000,70.000000,1,154.56,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-37_A.csv",210.0585907767562,19.465570498811623,3.5706813964408344,0.5,125544,589,588,588,551,154,19,123,588,""
1056,K2-195,3624969886932157568,-14.59290218,"2026-04-04 00:46:21",1,70.000000,70.000000,1,125.79,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-195.csv",318.61606208602035,12.691422598614093,2.573233835555283,0.5,97667,463,462,462,440,126,19,102,462,""
1058,K2-196,3625009164407557760,-27.976511,"2026-04-04 00:48:27",1,70.000000,70.000000,1,95.95,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-196.csv",568.7006143788981,7.070331107246998,1.5656787820259828,0.5,72400,170,169,169,162,25,5,18,169,""
1059,TOI-1249,1678371724905519744,-11.55826759,"2026-04-04 00:50:04",1,70.000000,70.000000,1,182.94,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1249.csv",139.7353282350943,30.062675910207428,4.767913962873678,0.7156386381528187,144381,528,527,527,491,194,51,124,527,""
1060,HATS-54,6087996849371141248,43.53515625,"2026-04-04 00:53:07",1,70.000000,70.000000,1,204.80,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-54.csv",733.8131404467861,5.47388982531309,1.2440702318503611,0.5,170999,743,742,742,368,32,1,31,742,""
1061,TOI-1807,1476485996883837184,-7.143650532,"2026-04-04 00:56:32",1,70.000000,70.000000,1,73.26,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1807.csv",42.58864563992297,45.00000000000001,13.754521394730231,2.348043674491943,16987,281,280,280,256,184,73,95,280,""
1062,TOI-3894,1562935820172427392,7.452963829,"2026-04-04 00:57:46",1,70.000000,70.000000,1,110.13,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3894.csv",419.91465754631616,9.596036538959165,2.0411718339034604,0.5,81890,224,223,223,214,41,6,34,223,""
