index,hostname,gaia_id,rv,query_timestamp,attempt_completed_on,srad_input_pc,srad_used_pc,ok,runtime_s,csv_path,distance_pc,search_radius_deg,min_parallax_mas,parallax_error_cut_mas,n_query_rows,n_base,n_not_self,n_convergcut,n_cmd_clean,n_good_rv,n_rv_comoving,n_rv_outlier,n_final,error
604,K2-104,664292459846946560,33.53445053,"2026-04-03 10:09:33",1,70.000000,70.000000,1,166.62,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-104.csv",187.17267796513266,21.961668133444796,3.888437947267398,0.5342660108684689,127152,3445,3444,3444,3303,1202,631,468,3444,""
605,K2-263,657756997089784960,30.47339821,"2026-04-03 10:12:20",1,70.000000,70.000000,1,176.89,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-263.csv",163.0607870237299,25.422368092328693,4.290726092408594,0.6132682285253978,136256,561,560,560,534,212,33,162,560,""
606,HD_73583,5746824674801810816,20.45565224,"2026-04-03 10:15:17",1,70.000000,70.000000,1,70.88,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_73583.csv",31.588709487685936,45.00000000000001,18.54417122849729,3.1656880455652194,7611,107,106,105,81,66,10,55,105,""
608,HD_73344,666427539629086976,6.278324604,"2026-04-03 10:16:29",1,70.000000,70.000000,1,68.66,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_73344.csv",35.24140620035386,45.00000000000001,16.622107367015992,2.8375712203843872,9914,130,129,129,122,84,13,69,129,""
609,K2-273,659701895721176192,-8.217873573,"2026-04-03 10:17:38",1,70.000000,70.000000,1,142.91,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-273.csv",307.05798720719355,13.177584772408016,2.652111966668139,0.5,112350,261,260,260,249,54,7,43,260,""
610,K2-188,666195851913506816,-33.7282486,"2026-04-03 10:20:01",1,70.000000,70.000000,1,123.08,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-188.csv",438.6110659053685,9.183371755278143,1.9661388967617521,0.5,99968,248,247,247,235,60,9,48,247,""
612,HAT-P-13,1014520826353577088,14.70003223,"2026-04-03 10:22:05",1,70.000000,70.000000,1,142.67,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-13.csv",245.39935206521966,16.57375262613604,3.1705835584380515,0.5,114248,1266,1265,1265,1186,393,93,270,1265,""
613,K2-146,661192902209491456,43.27739334,"2026-04-03 10:24:28",1,70.000000,70.000000,1,187.65,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-146.csv",80.55216162810845,45.00000000000001,7.272138025685166,1.2414316137371697,109487,378,377,377,353,194,15,172,377,""
615,K2-102,661310756111835392,35.17527008,"2026-04-03 10:27:36",1,70.000000,70.000000,1,162.48,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-102.csv",185.33145335887173,22.191391466186246,3.9164779225005497,0.5395738186240961,127392,3444,3443,3443,3298,1203,659,462,3443,""
616,K2-339,659493675706526848,17.73506737,"2026-04-03 10:30:19",1,70.000000,70.000000,1,132.58,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-339.csv",364.9078956021521,11.05955515071468,2.299337423192672,0.5,108048,964,963,963,870,213,30,172,963,""
617,K2-269,603087247436468608,-3.066560745,"2026-04-03 10:32:32",1,70.000000,70.000000,1,136.37,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-269.csv",367.61800901440375,10.977006777749283,2.285097915079372,0.5,110559,427,426,426,407,100,9,89,426,""
618,K2-182,601480723509077632,22.55047226,"2026-04-03 10:34:49",1,70.000000,70.000000,1,175.27,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-182.csv",154.53894756735744,26.933769601527064,4.453570353089942,0.6470860684256565,140871,417,416,416,395,175,20,144,416,""
619,K2-185,609508120464763264,-6.740206718,"2026-04-03 10:37:45",1,70.000000,70.000000,1,146.02,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-185.csv",271.17042904419395,14.959739214643578,2.931086386359891,0.5,116810,674,673,673,642,197,37,152,673,""
621,TOI-564,5710154317045164416,7.512386799,"2026-04-03 10:40:11",1,70.000000,70.000000,1,187.41,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-564.csv",198.7996559151975,20.61662769031626,3.7202428574368636,0.5030189792816204,143076,2151,2150,2150,1884,667,91,532,2150,""
622,K2-101,661004400386393984,33.04468155,"2026-04-03 10:43:19",1,70.000000,70.000000,1,162.84,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-101.csv",185.31571428839834,22.19337648456584,3.9167193558263502,0.5396196452308119,127212,3337,3336,3336,3199,1149,623,425,3336,""
623,EPIC_211822797,658607950370340608,33.25529099,"2026-04-03 10:46:03",1,70.000000,70.000000,0,59.64,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '0ee923db-2f6c-11f1-9054-bc97e148b76b-O' not found.")"
624,K2-341,661398407803108736,71.6960144,"2026-04-03 10:47:03",1,70.000000,70.000000,1,118.85,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-341.csv",418.92942215497766,9.618818606707197,2.0452849730181026,0.5,102668,246,245,245,240,48,3,45,245,""
625,K2-375,661453074146753152,44.30260849,"2026-04-03 10:49:02",1,70.000000,70.000000,1,95.51,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-375.csv",694.6080076859915,5.783872953974357,1.3078597005888002,0.5,79155,255,254,254,246,43,2,38,254,""
626,HAT-P-69,3080104185367102592,1.084168196,"2026-04-03 10:50:38",1,70.000000,70.000000,0,33.91,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nUnable to create connection to database for pool [uws_management_pool_storage]:ERROR: current transaction is aborted, commands ignored until end of transaction block')"
627,K2-372,602348482997667840,-47.2482605,"2026-04-03 10:51:13",1,70.000000,70.000000,0,3.98,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
628,K2-348,690310993768911104,57.79788589,"2026-04-03 10:51:17",1,70.000000,70.000000,0,7.03,"",,,,,,,,,,,,,,"HTTPError('500')"
630,TOI-3785,1044013542142711296,4.343036652,"2026-04-03 10:51:25",1,70.000000,70.000000,1,171.28,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3785.csv",79.70362108331584,45.00000000000001,7.349558648214619,1.2546481407095411,106042,1156,1155,1155,1039,580,156,383,1155,""
631,WASP-84,3078836109158636928,-11.62895012,"2026-04-03 10:54:16",1,70.000000,70.000000,1,269.87,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-84.csv",100.36502721897406,44.22310151044956,5.869749304325689,0.9963630038362103,196063,2141,2140,2140,1939,990,110,841,2140,""
633,K2-270,608395625151767680,16.98316574,"2026-04-03 10:58:47",1,70.000000,70.000000,0,123.75,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
635,K2-264,661167785238757376,35.0739,"2026-04-03 11:00:51",1,70.000000,70.000000,1,156.07,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-264.csv",180.07203604322666,22.875705666598233,3.9988477553209636,0.5553333110311186,128048,3405,3404,3404,3247,1205,669,454,3404,""
637,WASP-36,5750936092375254016,-12.44613838,"2026-04-03 11:03:28",1,70.000000,70.000000,1,149.38,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-36.csv",377.4514385207864,10.687621410171817,2.2348793945234906,0.5,124600,1208,1207,1207,1141,276,30,238,1207,""
638,K2-357,610181468257262464,52.99715805,"2026-04-03 11:05:58",1,70.000000,70.000000,1,113.79,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-357.csv",517.3343355071994,7.776489173500524,1.702607764513611,0.5,94457,624,623,623,601,124,7,114,623,""
639,K2-119,658274970145911424,-45.76948929,"2026-04-03 11:07:52",1,70.000000,70.000000,1,130.50,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-119.csv",362.6733381639832,11.128564184596959,2.3112124362536988,0.5,106503,49,48,48,46,7,1,5,48,""
640,K2-118,609814922864694400,-30.04596519,"2026-04-03 11:10:03",1,70.000000,70.000000,1,129.40,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-118.csv",324.101016162962,12.473148047926827,2.5374205063873694,0.5,109902,704,703,703,675,179,10,164,703,""
641,K2-275,661598415839633024,-8.000603676,"2026-04-03 11:12:13",1,70.000000,70.000000,1,183.90,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-275.csv",124.02021876616877,34.3623091379505,5.154102012456702,0.8063201387230483,155631,2367,2366,2366,2026,985,184,748,2366,""
643,K2-187,689268759823937280,-9.331079483,"2026-04-03 11:15:17",1,70.000000,70.000000,1,121.38,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-187.csv",325.30865013530405,12.426102989198204,2.5296689046842906,0.5,105914,305,304,304,295,74,6,67,304,""
647,K2-272,659826037455527040,-57.94680405,"2026-04-03 11:17:19",1,70.000000,70.000000,1,115.46,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-272.csv",421.42241391421464,9.5613811521262,2.034909217988102,0.5,100599,250,249,249,239,57,2,53,249,""
648,K2-345,685979983106267136,38.96250153,"2026-04-03 11:19:15",1,70.000000,70.000000,1,164.03,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-345.csv",161.61703386820068,25.665896004147584,4.317471747648058,0.6187466605874625,133458,899,898,898,835,335,62,248,898,""
649,K2-376,690025807939789184,20.64464951,"2026-04-03 11:22:00",1,70.000000,70.000000,1,158.83,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-376.csv",161.13822681540253,25.74773465985495,4.326415469123787,0.6205852079690467,132957,221,220,220,208,83,9,67,220,""
650,K2-331,608206676654888064,22.11143684,"2026-04-03 11:24:39",1,70.000000,70.000000,1,143.75,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-331.csv",208.3752566416373,19.62924665729959,3.5922732934821746,0.5,121884,1615,1614,1614,1515,546,114,406,1614,""
652,K2-342,685749360542215296,-21.32800102,"2026-04-03 11:27:03",1,70.000000,70.000000,1,136.12,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-342.csv",212.08398086737446,19.272291725775233,3.545043560875452,0.5,118547,45,44,44,44,14,4,10,44,""
653,55_Cnc,704967037090946688,27.18750381,"2026-04-03 11:29:20",1,70.000000,70.000000,1,53.42,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\55_Cnc.csv",12.586820147535548,45.000000000000014,46.53966853904715,7.944818375718161,450,13,12,12,9,8,2,6,12,""
654,WASP-65,596931979481073152,-2.987758398,"2026-04-03 11:30:14",1,70.000000,70.000000,1,140.10,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-65.csv",275.0091069060827,14.746153464964049,2.8984742141088375,0.5,116384,513,512,512,469,145,40,89,512,""
655,TOI-615,5524780333100885888,32.18167496,"2026-04-03 11:32:34",1,70.000000,70.000000,1,201.75,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-615.csv",354.2002724751487,11.398303004710613,2.357377080795213,0.5,179136,436,435,435,395,94,26,61,435,""
656,K2-124,686230534318440960,30.3397541,"2026-04-03 11:35:57",1,70.000000,70.000000,1,174.92,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-124.csv",137.4561432634378,30.614107855522693,4.820295915412598,0.7275047708005872,144858,860,859,859,770,366,35,310,859,""
657,K2-268,604743013163971072,10.36788082,"2026-04-03 11:38:52",1,70.000000,70.000000,1,132.24,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-268.csv",325.4329101819711,12.421282559355568,2.528873986588061,0.5,109957,1012,1011,1011,934,263,34,212,1011,""
662,K2-358,660400738439361280,33.98567963,"2026-04-03 11:41:05",1,70.000000,70.000000,1,113.48,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-358.csv",476.30991325303785,8.450976796494064,1.8304628485422039,0.5,93276,163,162,162,157,27,5,20,162,""
663,K2-336,611580390645372672,-42.60440826,"2026-04-03 11:42:59",1,70.000000,70.000000,1,141.00,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-336.csv",237.9776227228527,17.106293097236517,3.246989151870603,0.5,115653,215,214,214,204,63,4,59,214,""
664,K2-117,597829077890316928,0.02436747402,"2026-04-03 11:45:20",1,70.000000,70.000000,0,251.91,"",,,,,,,,,,,,,,"HTTPError('500')"
666,TOI-1883,5735744144510573696,1.036493421,"2026-04-03 11:49:33",1,70.000000,70.000000,1,237.77,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1883.csv",117.53488637841903,36.55312368593694,5.332341194278597,0.8508112193858498,179738,595,594,594,545,238,59,164,594,""
667,K2-343,685818492336147072,54.12898254,"2026-04-03 11:53:31",1,70.000000,70.000000,1,157.35,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-343.csv",167.3297029757277,24.729562149707714,4.213547598390044,0.5976225273913601,130344,1040,1039,941,847,349,5,342,941,""
669,K2-123,685065155072248192,23.59883881,"2026-04-03 11:56:09",1,70.000000,70.000000,1,158.64,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-123.csv",162.07120567410917,25.588766364131526,4.309022298114273,0.6170127480946788,132238,602,601,601,577,205,33,160,601,""
670,G_9-40,684992690384102528,14.08892918,"2026-04-03 11:58:48",1,70.000000,70.000000,1,60.90,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\G_9-40.csv",27.83204208824027,45.00000000000001,21.047195738267956,3.5929810569757827,5025,12,11,11,11,9,1,8,11,""
671,TOI-2669,5735664051960550144,23.88333321,"2026-04-03 11:59:49",1,70.000000,70.000000,1,152.46,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2669.csv",396.80221582627286,10.160739606696009,2.1422349039837556,0.5,128103,86,85,85,83,17,2,15,85,""
672,TOI-2368,5325498111172934784,15.41480446,"2026-04-03 12:02:22",1,70.000000,70.000000,1,186.22,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2368.csv",210.47826292822512,19.425197574650348,3.565338681008238,0.5,161579,1227,1226,1226,1104,385,73,285,1226,""
673,K2-419_A,605593554127479936,,"2026-04-03 12:05:29",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
674,K2-186,612404474610535936,-13.67646599,"2026-04-03 12:05:29",1,70.000000,70.000000,1,120.02,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-186.csv",342.8722823262266,11.780193232292746,2.422056511921187,0.5,103457,131,130,130,127,26,4,21,130,""
675,HAT-P-42,583455604761166848,20.1619854,"2026-04-03 12:07:30",1,70.000000,70.000000,1,125.30,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-42.csv",413.9295733288152,9.73612856118755,2.066416386006918,0.5,104489,89,88,88,85,24,4,18,88,""
676,WASP-170,5656184406542140032,31.50233078,"2026-04-03 12:09:35",1,70.000000,70.000000,1,161.44,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-170.csv",303.185111847536,13.349007239269678,2.6796353023015236,0.5,142067,2613,2612,2612,2111,576,156,387,2612,""
677,TOI-2545,5762607889340459008,37.21767807,"2026-04-03 12:12:17",1,70.000000,70.000000,1,261.24,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2545.csv",105.3463480581814,41.64205077869099,5.702998728369248,0.9492498016615756,188007,2801,2800,2679,1933,975,95,834,2679,""
678,K2-332,607158571490718208,,"2026-04-03 12:16:39",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
679,K2-344,685235991691684352,-16.72481346,"2026-04-03 12:16:39",1,70.000000,70.000000,1,152.54,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-344.csv",75.49105837929048,45.00000000000001,7.759679758147413,1.3246601934969437,88636,1043,1042,1029,843,527,132,366,1029,""
680,TOI-5573,1023967108706495360,-17.58195305,"2026-04-03 12:19:12",1,70.000000,70.000000,1,144.90,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-5573.csv",187.4574086644977,21.92657895736587,3.8841375945919543,0.5334545095466203,124803,360,359,359,339,106,17,79,359,""
681,K2-334,610858393758591104,19.15665436,"2026-04-03 12:21:38",1,70.000000,70.000000,1,122.28,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-334.csv",380.5753756120142,10.598873579067856,2.219384489535641,0.5,100023,1099,1098,1098,1029,258,53,192,1098,""
682,EPIC_211945201,636363799347569408,0.4762548208,"2026-04-03 12:23:40",1,70.000000,70.000000,1,153.21,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\EPIC_211945201.csv",180.79653101775872,22.778868899921992,3.9872959802988293,0.5531079575314279,124211,192,191,191,190,69,8,58,191,""
683,HD_77946,1011435012611767552,42.54709625,"2026-04-03 12:26:14",1,70.000000,70.000000,1,266.84,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_77946.csv",99.31180113105638,44.817489654800994,5.90626284358021,1.006929678659593,184607,1871,1870,1846,1703,883,43,810,1846,""
684,K2-333,607345660265955456,21.94648933,"2026-04-03 12:30:42",1,70.000000,70.000000,1,121.91,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-333.csv",351.1396266911554,11.499003905655494,2.3745093945608553,0.5,102738,999,998,998,952,247,53,182,998,""
685,K2-415,604215144503584640,22.93159866,"2026-04-03 12:32:44",1,70.000000,70.000000,1,75.49,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-415.csv",21.804288102969924,45.00000000000001,26.865652978925556,4.586253838132839,2509,4,3,3,1,4,3,1,3,""
686,K2-374,607937055787752576,29.55599403,"2026-04-03 12:34:00",1,70.000000,70.000000,1,120.17,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-374.csv",364.5473676875512,11.070630870600166,2.3012450985988284,0.5,100255,580,579,579,563,149,10,134,579,""
688,TOI-3807,1117620107545810944,-29.44949341,"2026-04-03 12:36:01",1,70.000000,70.000000,1,122.39,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3807.csv",424.31161250652286,9.495671511976807,2.0230153908973847,0.5,106182,830,829,583,518,152,14,135,583,""
689,HATS-52,5631530950664938240,12.8756218,"2026-04-03 12:38:04",1,70.000000,70.000000,1,175.11,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-52.csv",560.7865258871376,7.170631528752538,1.5853223855623753,0.5,158630,100,99,99,90,15,3,11,99,""
690,WASP-13,702295464353437952,10.00342655,"2026-04-03 12:40:59",1,70.000000,70.000000,1,129.42,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-13.csv",230.8934611824005,17.648108196994855,3.323435464733491,0.5,108878,995,994,994,940,275,57,202,994,""
691,HD_80653,606477252238780160,8.396215439,"2026-04-03 12:43:09",1,70.000000,70.000000,1,244.99,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_80653.csv",107.99180214490833,40.40582728939655,5.618236278016169,0.9259962146553997,170268,2937,2936,2936,2642,1309,224,987,2936,""
692,GJ_341,5299440441521812992,39.58848572,"2026-04-03 12:47:15",1,70.000000,70.000000,1,64.39,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\GJ_341.csv",10.44951997131632,45.00000000000001,56.058693531844,0.5,273,2,1,1,1,2,1,1,1,""
693,K2-352,632634358985725184,-9.349555969,"2026-04-03 12:48:19",1,70.000000,70.000000,1,150.95,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-352.csv",178.10751025562885,23.142608803577865,4.0305108014250965,0.5614586372942667,122930,253,252,252,242,92,12,73,252,""
696,WASP-142,5674618444832114304,48.16476059,"2026-04-03 12:50:51",1,70.000000,70.000000,1,147.63,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-142.csv",707.858863327023,5.675242076967861,1.2855802603094924,0.5,124769,66,65,65,61,15,5,9,65,""
697,HD_80606,1019003226022657920,3.786961555,"2026-04-03 12:53:19",1,70.000000,70.000000,1,132.73,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_80606.csv",66.03317559483112,45.00000000000001,8.871092936998755,1.5143902909286662,61083,269,268,268,243,174,29,140,268,""
698,NGTS-9,5678340222972504832,37.23914337,"2026-04-03 12:55:32",1,70.000000,70.000000,1,142.09,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\NGTS-9.csv",601.931944337146,6.678163725613856,1.4882459576862204,0.5,118590,793,792,792,731,104,11,86,792,""
699,TOI-620,5738284016370287616,5.653325081,"2026-04-03 12:57:55",1,70.000000,70.000000,1,80.58,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-620.csv",33.014020983901815,45.00000000000001,17.74356531464447,3.0290160671055992,8783,12,11,11,11,9,1,8,11,""
700,TOI-1789,646125297938578944,-41.1666069,"2026-04-03 12:59:16",1,70.000000,70.000000,1,127.37,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1789.csv",223.49834919571182,18.252269164700216,3.407174189362052,0.5,109173,469,468,468,454,136,10,124,468,""
701,TOI-2977,5305241494923209856,10.48621655,"2026-04-03 13:01:24",1,70.000000,70.000000,1,211.99,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2977.csv",340.81827591107276,11.852215876431625,2.4341662935571633,0.5,186783,1360,1359,1359,1200,321,111,191,1359,""
702,GJ_357,5664814198431308288,-35.02837372,"2026-04-03 13:04:56",1,70.000000,70.000000,1,68.84,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\GJ_357.csv",9.435839717133272,45.00000000000001,62.0810076461191,10.597890913558384,188,1,0,0,0,1,1,0,0,""
703,TOI-677,5313031504751276032,38.04627609,"2026-04-03 13:06:06",1,70.000000,70.000000,1,218.98,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-677.csv",141.855008229611,29.568357879924278,4.720209393946392,0.5,168726,1055,1054,1054,965,422,36,368,1054,""
704,HATS-64,5632704511826797824,6.343975067,"2026-04-03 13:09:45",1,70.000000,70.000000,1,129.26,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-64.csv",1082.1165367255155,3.7089415703795034,0.8679677516322671,0.5,116528,207,206,206,198,15,9,6,206,""
705,TOI-3364,5409268527708808320,13.44074345,"2026-04-03 13:11:55",1,70.000000,70.000000,1,188.47,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3364.csv",273.828790046697,14.811166923576723,2.9084242766994155,0.5,167336,2226,2225,2225,1991,604,297,264,2225,""
706,TOI-1898,644224345413418880,-6.139182568,"2026-04-03 13:15:04",1,70.000000,70.000000,1,182.89,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1898.csv",80.13395837019495,45.00000000000001,7.310089873767955,1.2479103994592389,101818,1084,1083,1083,1000,574,34,515,1083,""
707,WASP-166,5664957444179338240,23.48817444,"2026-04-03 13:18:07",1,70.000000,70.000000,1,275.85,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-166.csv",114.25611793660904,37.78199058500642,5.427228203863696,0.8752266557444341,184843,2425,2424,2424,2190,1084,358,653,2424,""
708,HATS-26,5656896924435896832,-11.53341675,"2026-04-03 13:22:44",1,70.000000,70.000000,1,139.73,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-26.csv",836.8550711913044,4.798197998461982,1.1027120338935021,0.5,123798,223,222,222,209,31,11,18,222,""
709,TOI-3856,647864446160474624,32.97574997,"2026-04-03 13:25:04",1,70.000000,70.000000,1,109.71,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3856.csv",311.92562154013217,12.96833185429529,2.618310853216538,0.5,94284,651,650,650,623,177,21,147,650,""
710,TOI-833,5250780970316845696,11.6454277,"2026-04-03 13:26:54",1,70.000000,70.000000,1,89.84,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-833.csv",41.80344952411277,45.00000000000001,14.012873202940243,0.5,16153,195,194,194,170,129,53,69,194,""
